"Formula";"TP";"TN";"FP";"FN";"Accuracy";"Sensitivity";"Specificity"
"311";"target ~ fbs0+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"312";"target ~ fbs0+thal3";46;29;13;14;0.735294117647059;0.69047619047619;0.766666666666667
"313";"target ~ fbs1+restecg0";32;27;15;28;0.57843137254902;0.642857142857143;0.533333333333333
"314";"target ~ fbs1+restecg1";32;27;15;28;0.57843137254902;0.642857142857143;0.533333333333333
"315";"target ~ fbs1+restecg2";53;5;37;7;0.568627450980392;0.119047619047619;0.883333333333333
"316";"target ~ fbs1+exang0";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"317";"target ~ fbs1+exang1";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"318";"target ~ fbs1+slope0";49;10;32;11;0.57843137254902;0.238095238095238;0.816666666666667
"319";"target ~ fbs1+slope1";42;26;16;18;0.666666666666667;0.619047619047619;0.7
"320";"target ~ fbs1+slope2";38;33;9;22;0.696078431372549;0.785714285714286;0.633333333333333
"321";"target ~ fbs1+ca0";46;30;12;14;0.745098039215686;0.714285714285714;0.766666666666667
"322";"target ~ fbs1+ca1";47;20;22;13;0.656862745098039;0.476190476190476;0.783333333333333
"323";"target ~ fbs1+ca2";57;12;30;3;0.676470588235294;0.285714285714286;0.95
"324";"target ~ fbs1+ca3";58;2;40;2;0.588235294117647;0.0476190476190476;0.966666666666667
"325";"target ~ fbs1+ca4";53;4;38;7;0.558823529411765;0.0952380952380952;0.883333333333333
"326";"target ~ fbs1+thal0";53;5;37;7;0.568627450980392;0.119047619047619;0.883333333333333
"327";"target ~ fbs1+thal1";57;3;39;3;0.588235294117647;0.0714285714285714;0.95
"328";"target ~ fbs1+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"329";"target ~ fbs1+thal3";46;29;13;14;0.735294117647059;0.69047619047619;0.766666666666667
"330";"target ~ restecg0+restecg1";32;27;15;28;0.57843137254902;0.642857142857143;0.533333333333333
"331";"target ~ restecg0+restecg2";32;27;15;28;0.57843137254902;0.642857142857143;0.533333333333333
"332";"target ~ restecg0+exang0";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"333";"target ~ restecg0+exang1";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"334";"target ~ restecg0+slope0";31;29;13;29;0.588235294117647;0.69047619047619;0.516666666666667
"335";"target ~ restecg0+slope1";42;26;16;18;0.666666666666667;0.619047619047619;0.7
"336";"target ~ restecg0+slope2";38;33;9;22;0.696078431372549;0.785714285714286;0.633333333333333
"337";"target ~ restecg0+ca0";46;30;12;14;0.745098039215686;0.714285714285714;0.766666666666667
"338";"target ~ restecg0+ca1";28;31;11;32;0.57843137254902;0.738095238095238;0.466666666666667
"339";"target ~ restecg0+ca2";29;32;10;31;0.598039215686274;0.761904761904762;0.483333333333333
"340";"target ~ restecg0+ca3";31;28;14;29;0.57843137254902;0.666666666666667;0.516666666666667
"341";"target ~ restecg0+ca4";32;26;16;28;0.568627450980392;0.619047619047619;0.533333333333333
"342";"target ~ restecg0+thal0";32;27;15;28;0.57843137254902;0.642857142857143;0.533333333333333
"343";"target ~ restecg0+thal1";31;28;14;29;0.57843137254902;0.666666666666667;0.516666666666667
"344";"target ~ restecg0+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"345";"target ~ restecg0+thal3";46;29;13;14;0.735294117647059;0.69047619047619;0.766666666666667
"346";"target ~ restecg1+restecg2";32;27;15;28;0.57843137254902;0.642857142857143;0.533333333333333
"347";"target ~ restecg1+exang0";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"348";"target ~ restecg1+exang1";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"349";"target ~ restecg1+slope0";32;27;15;28;0.57843137254902;0.642857142857143;0.533333333333333
"350";"target ~ restecg1+slope1";42;26;16;18;0.666666666666667;0.619047619047619;0.7
"351";"target ~ restecg1+slope2";38;33;9;22;0.696078431372549;0.785714285714286;0.633333333333333
"352";"target ~ restecg1+ca0";46;30;12;14;0.745098039215686;0.714285714285714;0.766666666666667
"353";"target ~ restecg1+ca1";28;31;11;32;0.57843137254902;0.738095238095238;0.466666666666667
"354";"target ~ restecg1+ca2";29;32;10;31;0.598039215686274;0.761904761904762;0.483333333333333
"355";"target ~ restecg1+ca3";31;28;14;29;0.57843137254902;0.666666666666667;0.516666666666667
"356";"target ~ restecg1+ca4";32;26;16;28;0.568627450980392;0.619047619047619;0.533333333333333
"357";"target ~ restecg1+thal0";32;27;15;28;0.57843137254902;0.642857142857143;0.533333333333333
"358";"target ~ restecg1+thal1";31;28;14;29;0.57843137254902;0.666666666666667;0.516666666666667
"359";"target ~ restecg1+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"360";"target ~ restecg1+thal3";46;29;13;14;0.735294117647059;0.69047619047619;0.766666666666667
"361";"target ~ restecg2+exang0";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"362";"target ~ restecg2+exang1";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"363";"target ~ restecg2+slope0";60;0;42;0;0.588235294117647;0;1
"364";"target ~ restecg2+slope1";42;26;16;18;0.666666666666667;0.619047619047619;0.7
"365";"target ~ restecg2+slope2";38;33;9;22;0.696078431372549;0.785714285714286;0.633333333333333
"366";"target ~ restecg2+ca0";46;30;12;14;0.745098039215686;0.714285714285714;0.766666666666667
"367";"target ~ restecg2+ca1";53;15;27;7;0.666666666666667;0.357142857142857;0.883333333333333
"368";"target ~ restecg2+ca2";57;12;30;3;0.676470588235294;0.285714285714286;0.95
"369";"target ~ restecg2+ca3";58;2;40;2;0.588235294117647;0.0476190476190476;0.966666666666667
"370";"target ~ restecg2+ca4";60;0;42;0;0.588235294117647;0;1
"371";"target ~ restecg2+thal0";60;0;42;0;0.588235294117647;0;1
"372";"target ~ restecg2+thal1";57;3;39;3;0.588235294117647;0.0714285714285714;0.95
"373";"target ~ restecg2+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"374";"target ~ restecg2+thal3";46;29;13;14;0.735294117647059;0.69047619047619;0.766666666666667
"375";"target ~ exang0+exang1";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"376";"target ~ exang0+slope0";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"377";"target ~ exang0+slope1";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"378";"target ~ exang0+slope2";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"379";"target ~ exang0+ca0";41;35;7;19;0.745098039215686;0.833333333333333;0.683333333333333
"380";"target ~ exang0+ca1";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"381";"target ~ exang0+ca2";49;25;17;11;0.725490196078431;0.595238095238095;0.816666666666667
"382";"target ~ exang0+ca3";50;21;21;10;0.696078431372549;0.5;0.833333333333333
"383";"target ~ exang0+ca4";52;18;24;8;0.686274509803922;0.428571428571429;0.866666666666667
"384";"target ~ exang0+thal0";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"385";"target ~ exang0+thal1";49;20;22;11;0.676470588235294;0.476190476190476;0.816666666666667
"386";"target ~ exang0+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"387";"target ~ exang0+thal3";43;35;7;17;0.764705882352941;0.833333333333333;0.716666666666667
"388";"target ~ exang1+slope0";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"389";"target ~ exang1+slope1";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"390";"target ~ exang1+slope2";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"391";"target ~ exang1+ca0";41;35;7;19;0.745098039215686;0.833333333333333;0.683333333333333
"392";"target ~ exang1+ca1";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"393";"target ~ exang1+ca2";49;25;17;11;0.725490196078431;0.595238095238095;0.816666666666667
"394";"target ~ exang1+ca3";50;21;21;10;0.696078431372549;0.5;0.833333333333333
"395";"target ~ exang1+ca4";52;18;24;8;0.686274509803922;0.428571428571429;0.866666666666667
"396";"target ~ exang1+thal0";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"397";"target ~ exang1+thal1";49;20;22;11;0.676470588235294;0.476190476190476;0.816666666666667
"398";"target ~ exang1+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"399";"target ~ exang1+thal3";43;35;7;17;0.764705882352941;0.833333333333333;0.716666666666667
"400";"target ~ slope0+slope1";38;33;9;22;0.696078431372549;0.785714285714286;0.633333333333333
"401";"target ~ slope0+slope2";42;26;16;18;0.666666666666667;0.619047619047619;0.7
"402";"target ~ slope0+ca0";46;30;12;14;0.745098039215686;0.714285714285714;0.766666666666667
"403";"target ~ slope0+ca1";50;21;21;10;0.696078431372549;0.5;0.833333333333333
"404";"target ~ slope0+ca2";53;17;25;7;0.686274509803922;0.404761904761905;0.883333333333333
"405";"target ~ slope0+ca3";58;2;40;2;0.588235294117647;0.0476190476190476;0.966666666666667
"406";"target ~ slope0+ca4";56;7;35;4;0.617647058823529;0.166666666666667;0.933333333333333
"407";"target ~ slope0+thal0";60;0;42;0;0.588235294117647;0;1
"408";"target ~ slope0+thal1";53;9;33;7;0.607843137254902;0.214285714285714;0.883333333333333
"409";"target ~ slope0+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"410";"target ~ slope0+thal3";46;29;13;14;0.735294117647059;0.69047619047619;0.766666666666667
"411";"target ~ slope1+slope2";42;26;16;18;0.666666666666667;0.619047619047619;0.7
"412";"target ~ slope1+ca0";54;19;23;6;0.715686274509804;0.452380952380952;0.9
"413";"target ~ slope1+ca1";42;26;16;18;0.666666666666667;0.619047619047619;0.7
"414";"target ~ slope1+ca2";40;33;9;20;0.715686274509804;0.785714285714286;0.666666666666667
"415";"target ~ slope1+ca3";41;27;15;19;0.666666666666667;0.642857142857143;0.683333333333333
"416";"target ~ slope1+ca4";43;25;17;17;0.666666666666667;0.595238095238095;0.716666666666667
"417";"target ~ slope1+thal0";42;26;16;18;0.666666666666667;0.619047619047619;0.7
"418";"target ~ slope1+thal1";42;26;16;18;0.666666666666667;0.619047619047619;0.7
"419";"target ~ slope1+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"420";"target ~ slope1+thal3";46;29;13;14;0.735294117647059;0.69047619047619;0.766666666666667
"421";"target ~ slope2+ca0";53;23;19;7;0.745098039215686;0.547619047619048;0.883333333333333
"422";"target ~ slope2+ca1";38;33;9;22;0.696078431372549;0.785714285714286;0.633333333333333
"423";"target ~ slope2+ca2";36;38;4;24;0.725490196078431;0.904761904761905;0.6
"424";"target ~ slope2+ca3";37;33;9;23;0.686274509803922;0.785714285714286;0.616666666666667
"425";"target ~ slope2+ca4";39;32;10;21;0.696078431372549;0.761904761904762;0.65
"426";"target ~ slope2+thal0";38;33;9;22;0.696078431372549;0.785714285714286;0.633333333333333
"427";"target ~ slope2+thal1";38;33;9;22;0.696078431372549;0.785714285714286;0.633333333333333
"428";"target ~ slope2+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"429";"target ~ slope2+thal3";46;29;13;14;0.735294117647059;0.69047619047619;0.766666666666667
"430";"target ~ ca0+ca1";46;30;12;14;0.745098039215686;0.714285714285714;0.766666666666667
"431";"target ~ ca0+ca2";46;30;12;14;0.745098039215686;0.714285714285714;0.766666666666667
"432";"target ~ ca0+ca3";46;30;12;14;0.745098039215686;0.714285714285714;0.766666666666667
"433";"target ~ ca0+ca4";48;29;13;12;0.754901960784314;0.69047619047619;0.8
"434";"target ~ ca0+thal0";46;30;12;14;0.745098039215686;0.714285714285714;0.766666666666667
"435";"target ~ ca0+thal1";46;30;12;14;0.745098039215686;0.714285714285714;0.766666666666667
"436";"target ~ ca0+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"437";"target ~ ca0+thal3";36;38;4;24;0.725490196078431;0.904761904761905;0.6
"438";"target ~ ca1+ca2";50;27;15;10;0.754901960784314;0.642857142857143;0.833333333333333
"439";"target ~ ca1+ca3";51;17;25;9;0.666666666666667;0.404761904761905;0.85
"440";"target ~ ca1+ca4";53;15;27;7;0.666666666666667;0.357142857142857;0.883333333333333
"441";"target ~ ca1+thal0";53;15;27;7;0.666666666666667;0.357142857142857;0.883333333333333
"442";"target ~ ca1+thal1";50;17;25;10;0.656862745098039;0.404761904761905;0.833333333333333
"443";"target ~ ca1+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"444";"target ~ ca1+thal3";46;29;13;14;0.735294117647059;0.69047619047619;0.766666666666667
"445";"target ~ ca2+ca3";55;14;28;5;0.676470588235294;0.333333333333333;0.916666666666667
"446";"target ~ ca2+ca4";57;12;30;3;0.676470588235294;0.285714285714286;0.95
"447";"target ~ ca2+thal0";57;12;30;3;0.676470588235294;0.285714285714286;0.95
"448";"target ~ ca2+thal1";54;14;28;6;0.666666666666667;0.333333333333333;0.9
"449";"target ~ ca2+thal2";40;35;7;20;0.735294117647059;0.833333333333333;0.666666666666667
"450";"target ~ ca2+thal3";43;33;9;17;0.745098039215686;0.785714285714286;0.716666666666667
"451";"target ~ ca3+ca4";58;2;40;2;0.588235294117647;0.0476190476190476;0.966666666666667
"452";"target ~ ca3+thal0";58;2;40;2;0.588235294117647;0.0476190476190476;0.966666666666667
"453";"target ~ ca3+thal1";55;5;37;5;0.588235294117647;0.119047619047619;0.916666666666667
"454";"target ~ ca3+thal2";42;32;10;18;0.725490196078431;0.761904761904762;0.7
"455";"target ~ ca3+thal3";45;29;13;15;0.725490196078431;0.69047619047619;0.75
"456";"target ~ ca4+thal0";60;0;42;0;0.588235294117647;0;1
"457";"target ~ ca4+thal1";57;3;39;3;0.588235294117647;0.0714285714285714;0.95
"458";"target ~ ca4+thal2";44;31;11;16;0.735294117647059;0.738095238095238;0.733333333333333
"459";"target ~ ca4+thal3";47;28;14;13;0.735294117647059;0.666666666666667;0.783333333333333
"460";"target ~ thal0+thal1";57;3;39;3;0.588235294117647;0.0714285714285714;0.95
"461";"target ~ thal0+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"462";"target ~ thal0+thal3";46;29;13;14;0.735294117647059;0.69047619047619;0.766666666666667
"463";"target ~ thal1+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"464";"target ~ thal1+thal3";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"465";"target ~ thal2+thal3";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"466";"target ~ age+trestbps+chol";58;1;41;2;0.57843137254902;0.0238095238095238;0.966666666666667
"467";"target ~ age+trestbps+thalach";23;29;13;37;0.509803921568627;0.69047619047619;0.383333333333333
"468";"target ~ age+trestbps+oldpeak";60;0;42;0;0.588235294117647;0;1
"469";"target ~ age+trestbps+sex0";37;24;18;23;0.598039215686274;0.571428571428571;0.616666666666667
"470";"target ~ age+trestbps+sex1";31;26;16;29;0.558823529411765;0.619047619047619;0.516666666666667
"471";"target ~ age+trestbps+cp0";60;0;42;0;0.588235294117647;0;1
"472";"target ~ age+trestbps+cp1";60;0;42;0;0.588235294117647;0;1
"473";"target ~ age+trestbps+cp2";60;0;42;0;0.588235294117647;0;1
"474";"target ~ age+trestbps+cp3";30;23;19;30;0.519607843137255;0.547619047619048;0.5
"475";"target ~ age+trestbps+fbs0";32;22;20;28;0.529411764705882;0.523809523809524;0.533333333333333
"476";"target ~ age+trestbps+fbs1";60;0;42;0;0.588235294117647;0;1
"477";"target ~ age+trestbps+restecg0";60;0;42;0;0.588235294117647;0;1
"478";"target ~ age+trestbps+restecg1";60;0;42;0;0.588235294117647;0;1
"479";"target ~ age+trestbps+restecg2";27;27;15;33;0.529411764705882;0.642857142857143;0.45
"480";"target ~ age+trestbps+exang0";44;22;20;16;0.647058823529412;0.523809523809524;0.733333333333333
"481";"target ~ age+trestbps+exang1";60;0;42;0;0.588235294117647;0;1
"482";"target ~ age+trestbps+slope0";60;0;42;0;0.588235294117647;0;1
"483";"target ~ age+trestbps+slope1";34;21;21;26;0.53921568627451;0.5;0.566666666666667
"484";"target ~ age+trestbps+slope2";60;0;42;0;0.588235294117647;0;1
"485";"target ~ age+trestbps+ca0";60;0;42;0;0.588235294117647;0;1
"486";"target ~ age+trestbps+ca1";60;0;42;0;0.588235294117647;0;1
"487";"target ~ age+trestbps+ca2";60;0;42;0;0.588235294117647;0;1
"488";"target ~ age+trestbps+ca3";33;20;22;27;0.519607843137255;0.476190476190476;0.55
"489";"target ~ age+trestbps+ca4";60;0;42;0;0.588235294117647;0;1
"490";"target ~ age+trestbps+thal0";30;21;21;30;0.5;0.5;0.5
"491";"target ~ age+trestbps+thal1";60;0;42;0;0.588235294117647;0;1
"492";"target ~ age+trestbps+thal2";44;30;12;16;0.725490196078431;0.714285714285714;0.733333333333333
"493";"target ~ age+trestbps+thal3";60;0;42;0;0.588235294117647;0;1
"494";"target ~ age+chol+thalach";60;0;42;0;0.588235294117647;0;1
"495";"target ~ age+chol+oldpeak";42;25;17;18;0.656862745098039;0.595238095238095;0.7
"496";"target ~ age+chol+sex0";60;0;42;0;0.588235294117647;0;1
"497";"target ~ age+chol+sex1";60;0;42;0;0.588235294117647;0;1
"498";"target ~ age+chol+cp0";60;0;42;0;0.588235294117647;0;1
"499";"target ~ age+chol+cp1";60;0;42;0;0.588235294117647;0;1
"500";"target ~ age+chol+cp2";58;0;42;2;0.568627450980392;0;0.966666666666667
"501";"target ~ age+chol+cp3";60;0;42;0;0.588235294117647;0;1
"502";"target ~ age+chol+fbs0";22;33;9;38;0.53921568627451;0.785714285714286;0.366666666666667
"503";"target ~ age+chol+fbs1";26;30;12;34;0.549019607843137;0.714285714285714;0.433333333333333
"504";"target ~ age+chol+restecg0";60;0;42;0;0.588235294117647;0;1
"505";"target ~ age+chol+restecg1";23;31;11;37;0.529411764705882;0.738095238095238;0.383333333333333
"506";"target ~ age+chol+restecg2";60;0;42;0;0.588235294117647;0;1
"507";"target ~ age+chol+exang0";60;0;42;0;0.588235294117647;0;1
"508";"target ~ age+chol+exang1";60;0;42;0;0.588235294117647;0;1
"509";"target ~ age+chol+slope0";60;0;42;0;0.588235294117647;0;1
"510";"target ~ age+chol+slope1";42;26;16;18;0.666666666666667;0.619047619047619;0.7
"511";"target ~ age+chol+slope2";41;30;12;19;0.696078431372549;0.714285714285714;0.683333333333333
"512";"target ~ age+chol+ca0";60;0;42;0;0.588235294117647;0;1
"513";"target ~ age+chol+ca1";60;0;42;0;0.588235294117647;0;1
"514";"target ~ age+chol+ca2";42;23;19;18;0.637254901960784;0.547619047619048;0.7
"515";"target ~ age+chol+ca3";60;0;42;0;0.588235294117647;0;1
"516";"target ~ age+chol+ca4";31;29;13;29;0.588235294117647;0.69047619047619;0.516666666666667
"517";"target ~ age+chol+thal0";60;0;42;0;0.588235294117647;0;1
"518";"target ~ age+chol+thal1";60;0;42;0;0.588235294117647;0;1
"519";"target ~ age+chol+thal2";60;0;42;0;0.588235294117647;0;1
"520";"target ~ age+chol+thal3";60;0;42;0;0.588235294117647;0;1
"521";"target ~ age+thalach+oldpeak";39;28;14;21;0.656862745098039;0.666666666666667;0.65
"522";"target ~ age+thalach+sex0";39;29;13;21;0.666666666666667;0.69047619047619;0.65
"523";"target ~ age+thalach+sex1";22;38;4;38;0.588235294117647;0.904761904761905;0.366666666666667
"524";"target ~ age+thalach+cp0";46;35;7;14;0.794117647058823;0.833333333333333;0.766666666666667
"525";"target ~ age+thalach+cp1";60;0;42;0;0.588235294117647;0;1
"526";"target ~ age+thalach+cp2";39;29;13;21;0.666666666666667;0.69047619047619;0.65
"527";"target ~ age+thalach+cp3";60;0;42;0;0.588235294117647;0;1
"528";"target ~ age+thalach+fbs0";37;28;14;23;0.637254901960784;0.666666666666667;0.616666666666667
"529";"target ~ age+thalach+fbs1";38;27;15;22;0.637254901960784;0.642857142857143;0.633333333333333
"530";"target ~ age+thalach+restecg0";42;26;16;18;0.666666666666667;0.619047619047619;0.7
"531";"target ~ age+thalach+restecg1";46;25;17;14;0.696078431372549;0.595238095238095;0.766666666666667
"532";"target ~ age+thalach+restecg2";36;30;12;24;0.647058823529412;0.714285714285714;0.6
"533";"target ~ age+thalach+exang0";40;25;17;20;0.637254901960784;0.595238095238095;0.666666666666667
